セリフ,ChracterName,BlockName,FileName
"ええ、そうします。
そういえば、先ほど、少し目が覚めた時に事情を聞きました。",Village_ShopGirlMother,ShopGirlAfterCaveBoss,Village_ShopGirlMother_normal_normal
母親は床に横たわる娘の体をいたわるように見つめ、語り始めた。,narrative,ShopGirlAfterCaveBoss,
"この子は、私の病気を治すための薬代を稼ごうとしていたんです。
そんな時、鎧を着た女性が優しく声をかけてくれたそうで。",Village_ShopGirlMother,ShopGirlAfterCaveBoss,Village_ShopGirlMother_normal_normal
鎧を着た、女性……？,Heroin,ShopGirlAfterCaveBoss,Heroin_flexible_troubled
"はい。その方は『これを売ると、みんな喜んで買ってくれるわよ』
と言って、大量の植物を渡していったそうです。
あなたが以前川で見つけたという同じ植物を。",Village_ShopGirlMother,ShopGirlAfterCaveBoss,Village_ShopGirlMother_normal_normal
"母親の話によれば、その植物を店頭に並べると、
村の人たちが飛ぶように買っていったという。",narrative,ShopGirlAfterCaveBoss,
"ある日、この子自身も味が気になって、
少しだけ食べてみたそうです。そうしたら、
抗えないほど美味しくて、やめられなくなってしまったと。",Village_ShopGirlMother,ShopGirlAfterCaveBoss,Village_ShopGirlMother_normal_normal
それで、あんなに……。,Heroin,ShopGirlAfterCaveBoss,Heroin_flexible_troubled
"ええ。ものすごい勢いで、自分で食べたり、
売ったりを繰り返して。そうしていつも通り
食べていたら、自分の重みで床が抜けてしまったらしいのです。",Village_ShopGirlMother,ShopGirlAfterCaveBoss,Village_ShopGirlMother_normal_normal
"……その女性の行方は分かりますか？
もしかしたら、私の知っている人かもしれません。",Heroin,ShopGirlAfterCaveBoss,Heroin_flexible_normal
"いえ。娘の話では、植物を渡すと
すぐに立ち去ってしまったそうで、
どこへ行ったのかまでは分からないんです。",Village_ShopGirlMother,ShopGirlAfterCaveBoss,Village_ShopGirlMother_normal_normal
"手がかりが途絶え、私は思わず俯いた。
あの施設にいた女性が、何らかの形でこの村にも
影を落としていたのかもしれない。",narrative,ShopGirlAfterCaveBoss,
"……お困りですか？
ここは大陸の辺鄙な場所ですから、情報はあまり入ってきません。
ですが、王都へ行けば何かわかるかもしれませんよ。",Village_ShopGirlMother,ShopGirlAfterCaveBoss,Village_ShopGirlMother_normal_normal
王都、ですか？,Heroin,ShopGirlAfterCaveBoss,Heroin_flexible_normal
"はい。あそこは多くの人々が集まる場所ですから、
自ずと各地の情報も集まってくるはずです。",Village_ShopGirlMother,ShopGirlAfterCaveBoss,Village_ShopGirlMother_normal_normal
"ただ、ここからはとても遠いですから、
馬車を乗り継ぐ必要がありますね。",Village_ShopGirlMother,ShopGirlAfterCaveBoss,Village_ShopGirlMother_normal_normal
"ちょうど今、村の入り口に外へ向かう馬車が来ているはずです。
あの方なら、次の村まで連れて行ってくれるでしょう。",Village_ShopGirlMother,ShopGirlAfterCaveBoss,Village_ShopGirlMother_normal_normal
分かりました。行ってみます。,Heroin,ShopGirlAfterCaveBoss,Heroin_flexible_normal
"……あ、少しお待ちください。
これを持って行っていただきたいのです。",Village_ShopGirlMother,ShopGirlAfterCaveBoss,Village_ShopGirlMother_normal_normal
"あの子を助け出した地下に落ちていたものです。
私たちには何だか分かりませんが、
旅の途中であなたの助けになるかもしれないと思いまして。",Village_ShopGirlMother,ShopGirlAfterCaveBoss,Village_ShopGirlMother_normal_normal
これは……？ ありがとうございます。大切に持っていきますね。,Heroin,ShopGirlAfterCaveBoss,Heroin_flexible_normal
"どうぞお気をつけて。
あなたの行く手に、良い導きがありますように。
本当に、ありがとうございました。",Village_ShopGirlMother,ShopGirlAfterCaveBoss,Village_ShopGirlMother_normal_normal
"ガタガタと揺れる馬車の荷台で、
私は遠ざかっていく村の景色を眺めていた。",narrative,ToDesert,
村のみんな、大丈夫かな。,Heroin,ToDesert,Heroin_flexible_normal
"周辺の魔物反応は完全に消失しました。
また、あの少女のバイタルも安定しています。
母親が看病されている以上、当面の危機は去ったと判断します。",Fabo,ToDesert,
"そうだね。
あの不思議な植物のせいで大変なことになっちゃったけど、
これからはお母さんと穏やかに過ごせるといいな。",Heroin,ToDesert,Heroin_flexible_smile
"要因となっていた川の水、および特殊な植物の摂取が
停止されたため、他の住民についても次第に代謝が正常化し、
元の生活へと戻っていくと推測されます。",Fabo,ToDesert,
"それにしても……あの、鎧を着た女性は、
どうして小さな村にまで関わっているんだろう。",Heroin,ToDesert,Heroin_flexible_troubled
"現時点では情報が不足しており、推測の域を出ません。
ですが、その答えはここではない
別の場所にある可能性が高いです。",Fabo,ToDesert,
"王都に行けば、わたしのことも、
あの施設のことも、何かわかるかな。",Heroin,ToDesert,Heroin_flexible_normal
"不確定要素は多いですが、現状で最も有力な目的地で
あることは間違いありません。
まずは確実に移動を完遂しましょう。",Fabo,ToDesert,
そうだね。まずは目の前の道を進まないと。,Heroin,ToDesert,Heroin_flexible_smile
"そういえば、さっき御者さんが言っていたよね。
この馬車はまず『砂漠の村』に向かうって。",Heroin,ToDesert,Heroin_flexible_normal
"肯定します。その村で一度馬車を降り、
王都行きの大型馬車に乗り換える必要があるとのことです。",Fabo,ToDesert,
"砂漠か。今まで本でしか見たことがないけど、
どんなところなのかな。",Heroin,ToDesert,Heroin_flexible_normal
"過酷な環境であると予測されます。
また、砂漠特有の生態系が存在するため、
警戒を怠るべきではありません。",Fabo,ToDesert,
"そっか、やっぱり厳しいところなんだね。
でも、次の村では何も起こらないことを願いたいな。",Heroin,ToDesert,Heroin_flexible_normal
"ノエリの希望は理解しました。
ですが、あの人物の影が各地に及んでいる可能性を考慮すると、
常に不測の事態に備える必要があります。",Fabo,ToDesert,
"そうだね。
何があっても対応できるように、今は少し体を休めておかなきゃ。",Heroin,ToDesert,Heroin_flexible_normal
"目的地到着まで、周囲を監視します。
ノエリ、今のうちに休息を取ってください。",Fabo,ToDesert,
ありがとう、ファボ。,Heroin,ToDesert,Heroin_flexible_smile
